"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"PNG",2015,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2014,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2013,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2012,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2011,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2010,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2009,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2008,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2007,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2006,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2005,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2004,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2003,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2002,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2001,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2000,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PRY",2017,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2016,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2015,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2014,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2013,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2012,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2011,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2010,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2009,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2008,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2007,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2006,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2005,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2004,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2003,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2002,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2001,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2000,397300,"AG.LND.TOTL.K2","Land area (sq. km)","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PER",2017,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2016,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2015,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2014,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2013,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2012,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2011,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2010,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2009,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2008,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2007,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2006,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2005,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2004,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2003,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2002,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2001,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2000,1280000,"AG.LND.TOTL.K2","Land area (sq. km)","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PHL",2017,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2016,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2015,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2014,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2013,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2012,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2011,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2010,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2009,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2008,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2007,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2006,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2005,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2004,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2003,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2002,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2001,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2000,298170,"AG.LND.TOTL.K2","Land area (sq. km)","PH","Philippines",608,"Asia","South-eastern Asia"
"POL",2017,306190,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2016,306190,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2015,306190,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2014,306190,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2013,306210,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2012,306220,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2011,306230,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2010,306280,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2009,306280,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2008,306300,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2007,306320,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2006,306320,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2005,306330,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2004,306330,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2003,306240,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2002,306290,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2001,306290,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"POL",2000,306290,"AG.LND.TOTL.K2","Land area (sq. km)","PL","Poland",616,"Europe","Eastern Europe"
"PRT",2017,91605.595703125,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2016,91605.595703125,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2015,91605.595703125,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2014,91605.595703125,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2013,91605.1953125,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2012,91590,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2011,91590,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2010,91590,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2009,91590,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2008,91470,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2007,91470,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2006,91470,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2005,91470,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2004,91500,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2003,91500,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2002,91500,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2001,91500,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2000,91500,"AG.LND.TOTL.K2","Land area (sq. km)","PT","Portugal",620,"Europe","Southern Europe"
"PRI",2017,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2016,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2015,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2014,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2013,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2012,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2011,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2010,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2009,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2008,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2007,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2006,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2005,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2004,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2003,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2002,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2001,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2000,8870,"AG.LND.TOTL.K2","Land area (sq. km)","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"QAT",2017,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2016,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2015,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2014,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2013,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2012,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2011,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2010,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2009,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2008,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2007,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2006,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2005,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2004,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2003,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2002,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2001,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"QAT",2000,11610,"AG.LND.TOTL.K2","Land area (sq. km)","QA","Qatar",634,"Asia","Western Asia"
"ROU",2017,230080,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2016,230080,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2015,230080,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2014,230080,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2013,230030,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2012,230020,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2011,230170,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2010,230050,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2009,230060,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2008,229900,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2007,229890,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2006,229980,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2005,229980,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2004,230000,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2003,229950,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2002,229870,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2001,229710,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2000,229710,"AG.LND.TOTL.K2","Land area (sq. km)","RO","Romania",642,"Europe","Eastern Europe"
"RUS",2017,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2016,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2015,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2014,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2013,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2012,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2011,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2010,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2009,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2008,16376870,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2007,16377740,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2006,16377740,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2005,16381390,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2004,16381230,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2003,16380980,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2002,16380940,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2001,16380440,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2000,16381340,"AG.LND.TOTL.K2","Land area (sq. km)","RU","Russian Federation",643,"Europe","Eastern Europe"
"RWA",2017,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2016,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2015,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2014,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2013,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2012,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2011,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2010,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2009,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2008,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2007,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2006,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2005,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2004,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2003,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2002,24670,"AG.LND.TOTL.K2","Land area (sq. km)","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
