"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"WSM",2009,184556,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2008,183263,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2007,182046,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2006,180876,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2005,179727,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2004,178590,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2003,177484,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2002,176407,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2001,175392,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2000,174454,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"SMR",2018,33785,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2017,33671,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2016,33504,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2015,33272,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2014,32948,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2013,32553,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2012,32105,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2011,31661,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2010,31229,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2009,30816,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2008,30434,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2007,30063,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2006,29700,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2005,29324,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2004,28940,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2003,28562,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2002,28175,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2001,27812,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"SMR",2000,27462,"SP.POP.TOTL","Population, total","SM","San Marino",674,"Europe","Southern Europe"
"STP",2018,211028,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2017,207089,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2016,203227,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2015,199432,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2014,195727,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2013,192087,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2012,188404,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2011,184524,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2010,180371,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2009,175876,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2008,171120,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2007,166300,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2006,161681,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2005,157472,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2004,153737,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2003,150415,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2002,147447,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2001,144755,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"STP",2000,142262,"SP.POP.TOTL","Population, total","ST","Sao Tome and Principe",678,"Africa","Sub-Saharan Africa"
"SAU",2018,33699947,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2017,33099147,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2016,32442572,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2015,31717667,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2014,30916994,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2013,30052518,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2012,29155187,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2011,28267685,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2010,27421461,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2009,26630303,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2008,25888541,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2007,25184597,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2006,24498310,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2005,23816183,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2004,23132682,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2003,22456649,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2002,21805313,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2001,21202642,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SAU",2000,20663843,"SP.POP.TOTL","Population, total","SA","Saudi Arabia",682,"Asia","Western Asia"
"SEN",2018,15854360,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2017,15419381,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2016,14993528,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2015,14578459,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2014,14174731,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2013,13782420,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2012,13401991,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2011,13033809,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2010,12678148,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2009,12335084,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2008,12004701,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2007,11687080,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2006,11382268,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2005,11090116,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2004,10810083,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2003,10541467,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2002,10283699,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2001,10036104,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SEN",2000,9797734,"SP.POP.TOTL","Population, total","SN","Senegal",686,"Africa","Sub-Saharan Africa"
"SRB",2018,6982604,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2017,7020858,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2016,7058322,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2015,7095383,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2014,7130576,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2013,7164132,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2012,7199077,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2011,7234099,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2010,7291436,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2009,7320807,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2008,7350222,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2007,7381579,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2006,7411569,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2005,7440769,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2004,7463157,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2003,7480591,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2002,7496522,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2001,7503433,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SRB",2000,7516346,"SP.POP.TOTL","Population, total","RS","Serbia",688,"Europe","Southern Europe"
"SYC",2018,96762,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2017,95843,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2016,94677,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2015,93419,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2014,91359,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2013,89949,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2012,88303,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2011,87441,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2010,89770,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2009,87298,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2008,86956,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2007,85033,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2006,84600,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2005,82858,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2004,82475,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2003,82781,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2002,83723,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2001,81202,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SYC",2000,81131,"SP.POP.TOTL","Population, total","SC","Seychelles",690,"Africa","Sub-Saharan Africa"
"SLE",2018,7650154,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2017,7488431,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2016,7328838,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2015,7171914,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2014,7017144,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2013,6863980,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2012,6712581,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2011,6563240,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2010,6415634,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2009,6272734,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2008,6133603,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2007,5989633,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2006,5829237,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2005,5645624,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2004,5433991,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2003,5201070,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2002,4965766,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2001,4754072,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SLE",2000,4584571,"SP.POP.TOTL","Population, total","SL","Sierra Leone",694,"Africa","Sub-Saharan Africa"
"SGP",2018,5638676,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2017,5612253,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2016,5607283,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2015,5535002,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2014,5469724,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2013,5399162,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2012,5312437,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2011,5183688,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2010,5076732,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2009,4987573,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2008,4839396,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2007,4588599,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2006,4401365,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2005,4265762,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2004,4166664,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2003,4114826,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2002,4175950,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2001,4138012,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SGP",2000,4027887,"SP.POP.TOTL","Population, total","SG","Singapore",702,"Asia","South-eastern Asia"
"SXM",2018,40654,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2017,40574,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2016,39969,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2015,38825,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2014,37685,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2013,36607,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2012,34640,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2011,33435,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2010,34056,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2009,34238,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2008,33964,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
"SXM",2007,33811,"SP.POP.TOTL","Population, total","SX","Sint Maarten (Dutch part)",534,"Americas","Latin America and the Caribbean"
